iter	Passed	Remaining
0	145	145450
1	146	73144
2	147	49028
3	148	36939
4	149	29706
5	150	24861
6	150	21408
7	151	18807
8	152	16794
9	153	15174
10	154	13853
11	154	12751
12	156	11867
13	157	11080
14	158	10400
15	159	9815
16	163	9427
17	163	8943
18	164	8509
19	165	8122
20	168	7870
21	169	7549
22	171	7268
23	172	6995
24	172	6741
25	173	6514
26	174	6299
27	175	6099
28	176	5916
29	177	5745
30	178	5583
31	179	5426
32	180	5280
33	180	5140
34	181	5015
35	182	4891
36	185	4831
37	186	4723
38	187	4619
39	188	4519
40	189	4421
41	189	4330
42	190	4241
43	191	4158
44	192	4077
45	192	3999
46	193	3928
47	194	3862
48	195	3799
49	196	3736
50	197	3678
51	198	3622
52	199	3567
53	200	3514
54	201	3465
55	202	3416
56	203	3367
57	204	3323
58	205	3278
59	206	3235
60	207	3193
61	208	3152
62	209	3112
63	210	3073
64	211	3036
65	212	3009
66	213	2974
67	214	2939
68	215	2903
69	215	2868
70	216	2834
71	217	2801
72	218	2768
73	218	2738
74	219	2708
75	220	2679
76	221	2651
77	221	2622
78	222	2594
79	223	2566
80	223	2539
81	224	2512
82	224	2483
83	225	2457
84	226	2436
85	227	2413
86	227	2391
87	228	2368
88	229	2347
89	229	2324
90	230	2305
91	231	2286
92	232	2266
93	233	2247
94	234	2229
95	234	2211
96	235	2193
97	236	2176
98	237	2163
99	239	2151
100	241	2153
101	242	2139
102	244	2130
103	245	2116
104	246	2105
105	248	2093
106	249	2079
107	250	2065
108	251	2052
109	252	2039
110	252	2025
111	254	2020
112	255	2007
113	256	1993
114	257	1979
115	258	1966
116	258	1952
117	259	1939
118	260	1926
119	261	1914
120	261	1902
121	262	1888
122	263	1877
123	264	1866
124	265	1859
125	266	1849
126	267	1836
127	267	1824
128	269	1818
129	270	1809
130	277	1844
131	278	1833
132	279	1823
133	280	1812
134	281	1801
135	281	1790
136	282	1780
137	283	1771
138	285	1768
139	286	1759
140	287	1750
141	287	1738
142	288	1729
143	289	1721
144	290	1712
145	291	1703
146	291	1693
147	292	1683
148	293	1674
149	293	1665
150	294	1656
151	295	1647
152	296	1638
153	296	1630
154	299	1631
155	301	1632
156	302	1625
157	304	1620
158	305	1614
159	306	1607
160	306	1597
161	307	1592
162	308	1586
163	309	1578
164	310	1570
165	311	1563
166	312	1556
167	313	1551
168	313	1543
169	314	1536
